,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
4610,29.0,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4
4611,37.0,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2
4612,34.0,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2
4613,36.0,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6
4614,33.0,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5
4615,44.0,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3
4616,39.0,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4
4617,45.0,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8
4618,39.0,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1,21,1.8,0.74,0.34,2.1,33.0,35,38.0,88.0,29.0,0,53.0,4.9,2.1,334,19,1.2,0.6
4619,41.0,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4,21,1.8,0.62,0.27,2.1,27.0,29,39.0,78.0,29.0,0,54.0,4.4,2.1,35,46,1.5,1.1
4620,31.0,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1,19,1.9,0.78,0.47,2.6,40.0,42,16.0,69.0,37.0,0,62.0,5.1,2.3,169,173,1.7,1.4
4621,35.0,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1,19,1.9,0.7,0.41,2.8,38.0,41,15.0,63.0,34.0,0,63.0,4.7,2.3,176,233,1.1,1.1
4622,39.0,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6,18,1.9,0.6,0.31,2.4,34.0,36,15.0,73.0,36.0,0,64.0,5.1,2.2,228,262,1.1,1.1
4623,48.0,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9,18,1.9,0.52,0.24,2.0,29.0,31,19.0,75.0,33.0,0,63.0,4.6,2.1,240,217,0.8,0.6
4624,51.0,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6,18,1.8,0.5,0.26,2.1,26.0,28,20.0,64.0,44.0,0,63.0,3.4,2.1,191,207,1.2,0.9
4625,54.0,29,1.8,0.7,0.29,2.0,21.0,23,102.0,81.0,51.0,0,48.0,2.7,2.1,267,260,2.7,1.4,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4,17,1.9,0.52,0.32,1.8,25.0,27,14.0,69.0,39.0,0,67.0,2.9,2.3,222,260,0.7,0.6
4626,57.0,30,1.8,0.64,0.29,1.7,26.0,27,109.0,71.0,54.0,0,46.0,3.7,2.1,262,261,3.3,2.2,29,1.8,0.7,0.29,2.0,21.0,23,102.0,81.0,51.0,0,48.0,2.7,2.1,267,260,2.7,1.4,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5,17,2,0.53,0.37,1.0,28.0,29,9.1,76.0,45.0,0,70.0,2.5,2.4,241,99,0.5,0.4
4627,55.0,31,1.8,0.5,0.2,1.8,20.0,22,109.0,79.0,57.0,0,45.0,4.1,2,270,272,3.1,2.7,30,1.8,0.64,0.29,1.7,26.0,27,109.0,71.0,54.0,0,46.0,3.7,2.1,262,261,3.3,2.2,29,1.8,0.7,0.29,2.0,21.0,23,102.0,81.0,51.0,0,48.0,2.7,2.1,267,260,2.7,1.4,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8,17,2,0.58,0.46,1.7,30.0,31,6.5,83.0,39.0,0,70.0,2.4,2.5,196,141,0.7,0.5
4628,52.0,31,1.7,0.4,0.15,1.5,16.0,17,105.0,112.0,55.0,0,42.0,1.7,1.9,285,305,2.7,2,31,1.8,0.5,0.2,1.8,20.0,22,109.0,79.0,57.0,0,45.0,4.1,2,270,272,3.1,2.7,30,1.8,0.64,0.29,1.7,26.0,27,109.0,71.0,54.0,0,46.0,3.7,2.1,262,261,3.3,2.2,29,1.8,0.7,0.29,2.0,21.0,23,102.0,81.0,51.0,0,48.0,2.7,2.1,267,260,2.7,1.4,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1,17,2.1,0.57,0.6,2.4,26.0,29,6.5,72.0,41.0,0,74.0,2.2,2.7,202,220,1.1,0.8
4629,44.0,31,1.7,0.37,0.18,1.6,16.0,17,96.0,104.0,52.0,0,47.0,1.8,1.9,279,281,3.1,3.1,31,1.7,0.4,0.15,1.5,16.0,17,105.0,112.0,55.0,0,42.0,1.7,1.9,285,305,2.7,2,31,1.8,0.5,0.2,1.8,20.0,22,109.0,79.0,57.0,0,45.0,4.1,2,270,272,3.1,2.7,30,1.8,0.64,0.29,1.7,26.0,27,109.0,71.0,54.0,0,46.0,3.7,2.1,262,261,3.3,2.2,29,1.8,0.7,0.29,2.0,21.0,23,102.0,81.0,51.0,0,48.0,2.7,2.1,267,260,2.7,1.4,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4,17,2,0.69,0.39,9.8,25.0,35,5.2,60.0,31.0,0,77.0,2.8,2.4,203,191,1.0,1
4630,42.0,30,1.7,0.41,0.18,1.2,17.0,18,87.0,94.0,44.0,0,48.0,1.5,1.9,284,286,2.7,3.2,31,1.7,0.37,0.18,1.6,16.0,17,96.0,104.0,52.0,0,47.0,1.8,1.9,279,281,3.1,3.1,31,1.7,0.4,0.15,1.5,16.0,17,105.0,112.0,55.0,0,42.0,1.7,1.9,285,305,2.7,2,31,1.8,0.5,0.2,1.8,20.0,22,109.0,79.0,57.0,0,45.0,4.1,2,270,272,3.1,2.7,30,1.8,0.64,0.29,1.7,26.0,27,109.0,71.0,54.0,0,46.0,3.7,2.1,262,261,3.3,2.2,29,1.8,0.7,0.29,2.0,21.0,23,102.0,81.0,51.0,0,48.0,2.7,2.1,267,260,2.7,1.4,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8,19,2,1.07,0.5,18.0,30.0,48,8.5,56.0,35.0,0,74.0,2.9,2.5,197,22,0.5,0.4
4631,42.0,28,1.7,0.47,0.18,1.3,23.0,24,77.0,86.0,42.0,0,50.0,1.2,1.9,309,328,2.4,1.7,30,1.7,0.41,0.18,1.2,17.0,18,87.0,94.0,44.0,0,48.0,1.5,1.9,284,286,2.7,3.2,31,1.7,0.37,0.18,1.6,16.0,17,96.0,104.0,52.0,0,47.0,1.8,1.9,279,281,3.1,3.1,31,1.7,0.4,0.15,1.5,16.0,17,105.0,112.0,55.0,0,42.0,1.7,1.9,285,305,2.7,2,31,1.8,0.5,0.2,1.8,20.0,22,109.0,79.0,57.0,0,45.0,4.1,2,270,272,3.1,2.7,30,1.8,0.64,0.29,1.7,26.0,27,109.0,71.0,54.0,0,46.0,3.7,2.1,262,261,3.3,2.2,29,1.8,0.7,0.29,2.0,21.0,23,102.0,81.0,51.0,0,48.0,2.7,2.1,267,260,2.7,1.4,26,1.9,0.89,0.49,5.4,32.0,37,62.0,70.0,48.0,0,55.0,3.6,2.3,265,290,1.6,1.3,22,1.9,1.17,0.58,16.0,38.0,53,21.0,62.0,39.0,0,64.0,3.7,2.5,246,250,1.1,0.8
