,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
4426,31,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5
4427,25,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8
4428,19,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9
4429,21,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1
4430,34,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2
4431,40,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1
4432,42,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4
4433,31,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5
4434,27,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8,19,1.9,0.42,0.25,2,20,22,4.4,42,29,0,79,2.1,2.2,229,192,1.2,1
4435,21,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7,18,2,0.44,0.29,3.3,20,24,3.3,39,31,0,80,2.2,2.3,249,222,0.8,0.8
4436,17,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5,18,2,0.46,0.28,4.2,21,25,3.3,45,25,0,80,2.4,2.2,213,201,0.8,0.7
4437,17,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2,18,2,0.62,0.34,15,20,35,4.9,49,19,0,80,2.9,2.3,194,182,1.2,0.5
4438,19,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3,21,1.9,0.92,0.42,15,22,37,11,46,21,0,74,3.4,2.4,228,244,1.7,1.2
4439,21,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9,24,1.9,0.96,0.45,12,31,43,24,43,34,0,66,4.1,2.4,242,231,1.8,1.3
4440,24,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4,27,1.9,0.96,0.43,5.1,33,38,58,47,40,0,55,3.7,2.3,205,253,1.8,0.9
4441,20,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7,30,1.8,0.67,0.3,2.4,23,25,72,53,42,0,46,2.7,2.1,243,254,1.8,1.4
4442,14,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1,33,1.7,0.32,0.15,1.2,12,13,77,59,31,0,44,1.9,1.9,325,338,1.7,0.7
4443,7,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2,34,1.7,0.33,0.13,0.6,12,12,80,54,27,0,46,2,1.8,297,316,2.4,1.1
4444,8,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6,34,1.7,0.26,0.1,0.9,11,11,62,41,21,0,48,1.8,1.8,305,314,3.4,2.2
4445,4,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9,33,1.7,0.25,0.09,1,11,12,58,36,17,0,49,1.5,1.8,325,12,3.3,1.6
4446,4,24,1.7,0.3,0.1,0.3,12,13,18,24,4,0,68,1.2,1.8,44,43,2.5,1.6,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2,32,1.7,0.29,0.1,1,12,13,50,36,17,0,49,1.8,1.8,310,304,3.1,1.9
4447,4,24,1.7,0.18,0.05,0.3,8.2,8.4,22,10,4,0,70,1.6,1.7,41,45,2.9,2.3,24,1.7,0.3,0.1,0.3,12,13,18,24,4,0,68,1.2,1.8,44,43,2.5,1.6,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4,31,1.7,0.32,0.13,1.3,15,16,40,42,19,0,54,2,1.8,309,289,3.5,2.2
4448,4,24,1.7,0.17,0.05,0.2,7.5,7.7,22,9,4,0,71,1.8,1.8,39,54,1.6,1.1,24,1.7,0.18,0.05,0.3,8.2,8.4,22,10,4,0,70,1.6,1.7,41,45,2.9,2.3,24,1.7,0.3,0.1,0.3,12,13,18,24,4,0,68,1.2,1.8,44,43,2.5,1.6,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1,28,1.7,0.53,0.24,1.3,23,24,21,42,21,0,59,1.9,1.9,317,320,3.1,1.4
4449,5,23,1.7,0.14,0.01,0.1,7.4,7.5,25,5,4,0,72,1.6,1.7,49,58,1.2,1.8,24,1.7,0.17,0.05,0.2,7.5,7.7,22,9,4,0,71,1.8,1.8,39,54,1.6,1.1,24,1.7,0.18,0.05,0.3,8.2,8.4,22,10,4,0,70,1.6,1.7,41,45,2.9,2.3,24,1.7,0.3,0.1,0.3,12,13,18,24,4,0,68,1.2,1.8,44,43,2.5,1.6,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2,27,1.7,0.55,0.22,1,24,25,16,42,24,0,61,2,1.9,347,37,3,1
4450,6,22,1.8,0.27,0.2,0.9,13,14,9.5,9,5,0,77,1.8,2,177,171,1.3,0.7,23,1.7,0.14,0.01,0.1,7.4,7.5,25,5,4,0,72,1.6,1.7,49,58,1.2,1.8,24,1.7,0.17,0.05,0.2,7.5,7.7,22,9,4,0,71,1.8,1.8,39,54,1.6,1.1,24,1.7,0.18,0.05,0.3,8.2,8.4,22,10,4,0,70,1.6,1.7,41,45,2.9,2.3,24,1.7,0.3,0.1,0.3,12,13,18,24,4,0,68,1.2,1.8,44,43,2.5,1.6,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9,26,1.7,0.55,0.21,0.9,23,24,15,42,20,0,62,1.6,1.9,50,66,2.7,1.2
4451,14,21,1.8,0.3,0.19,0.8,12,13,9.1,13,6,0,78,1.8,2,172,194,0.7,0.7,22,1.8,0.27,0.2,0.9,13,14,9.5,9,5,0,77,1.8,2,177,171,1.3,0.7,23,1.7,0.14,0.01,0.1,7.4,7.5,25,5,4,0,72,1.6,1.7,49,58,1.2,1.8,24,1.7,0.17,0.05,0.2,7.5,7.7,22,9,4,0,71,1.8,1.8,39,54,1.6,1.1,24,1.7,0.18,0.05,0.3,8.2,8.4,22,10,4,0,70,1.6,1.7,41,45,2.9,2.3,24,1.7,0.3,0.1,0.3,12,13,18,24,4,0,68,1.2,1.8,44,43,2.5,1.6,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1,25,1.7,0.48,0.17,0.9,21,22,14,37,14,0,64,1.7,1.9,19,320,2.5,0.9
4452,13,21,1.8,0.33,0.21,2.1,15,17,7.2,17,14,0,79,2.2,2,162,95,0.6,0.4,21,1.8,0.3,0.19,0.8,12,13,9.1,13,6,0,78,1.8,2,172,194,0.7,0.7,22,1.8,0.27,0.2,0.9,13,14,9.5,9,5,0,77,1.8,2,177,171,1.3,0.7,23,1.7,0.14,0.01,0.1,7.4,7.5,25,5,4,0,72,1.6,1.7,49,58,1.2,1.8,24,1.7,0.17,0.05,0.2,7.5,7.7,22,9,4,0,71,1.8,1.8,39,54,1.6,1.1,24,1.7,0.18,0.05,0.3,8.2,8.4,22,10,4,0,70,1.6,1.7,41,45,2.9,2.3,24,1.7,0.3,0.1,0.3,12,13,18,24,4,0,68,1.2,1.8,44,43,2.5,1.6,24,1.7,0.31,0.09,0.4,13,13,19,23,8,0,67,1.1,1.8,33,33,2.1,1.6,24,1.7,0.39,0.14,0.6,17,18,16,35,7,0,68,1.5,1.8,17,45,2.4,1.1
